Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
2000-01-03,96.1875,90.75,96.1875,94.75,36345200.0,81.81291198730469,1.0
2000-01-04,93.5,87.9375,92.0,88.25,33786600.0,76.2004165649414,0.9313984151641711
2000-01-05,89.625,84.25,87.5,86.0,42496600.0,74.25759887695312,0.9076513361176539
2000-01-06,88.0,79.75,86.875,80.09375,37134800.0,69.15779876708984,0.8453164309543388
2000-01-07,90.0,82.5,82.9375,90.0,28138200.0,77.71146392822266,0.9498679614323168
2000-01-10,93.9375,89.9375,91.0,92.5,29675600.0,79.87012481689453,0.9762532939701299
2000-01-11,92.875,87.0,91.75,88.0,32546600.0,75.98453521728516,0.9287596954020663
2000-01-12,89.2421875,86.0,89.0,86.0625,29050000.0,74.31159973144531,0.9083113890748273
2000-01-13,91.5,87.078125,88.5,91.25,25165200.0,78.7907943725586,0.9630606277012234
2000-01-14,93.625,92.0,93.0,93.375,21898600.0,80.62565612792969,0.9854881603583645
2000-01-18,94.4375,91.4375,92.0625,93.875,16752400.0,81.057373046875,0.9907650403576036
2000-01-19,96.0,92.4296875,93.4921875,96.0,19006000.0,82.89222717285156,1.0131924797605831
2000-01-20,96.875,94.0078125,95.5,95.0625,25958000.0,82.08273315429688,1.0032980266859841
2000-01-21,96.5625,95.0625,96.5,96.25,18698200.0,83.10810089111328,1.0158311062685261
2000-01-24,97.625,90.96875,97.4375,91.625,28340400.0,79.11459350585938,0.9670184275818954
2000-01-25,94.1171875,89.40625,91.875,93.0,33276200.0,80.30186462402344,0.9815304537318543
2000-01-26,93.3125,89.0,93.25,89.25,23095600.0,77.0638656616211,0.9419523616709727
2000-01-27,92.5,87.625,91.75,90.5625,30739200.0,78.1971664428711,0.9558047078804056
2000-01-28,90.46875,84.75,90.0,86.0,35313800.0,74.25759887695312,0.9076513361176539
2000-01-31,90.0,83.5,85.875,89.6875,36014600.0,77.44163513183594,0.9465698414921709
2000-02-01,92.5,88.4375,89.53125,92.09375,26417600.0,79.51931762695312,0.9719653743567094
2000-02-02,94.71875,92.09375,92.25,92.875,26169200.0,80.19389343261719,0.9802107208341547
2000-02-03,96.625,92.28125,94.3125,96.5,30579800.0,83.32395935058594,1.0184695462681457
2000-02-04,98.2421875,96.21875,97.0,97.15625,26640000.0,83.89064025878906,1.0253960923895091
2000-02-07,98.625,96.25,97.25,98.5,17761000.0,85.05091094970703,1.0395780920608815
2000-02-08,102.875,99.375,99.375,102.625,21999400.0,88.61265563964844,1.0831133312233023
2000-02-09,102.1953125,98.75,102.0625,99.0,27258200.0,85.48265075683594,1.0448552518226057
2000-02-10,102.25,98.5546875,99.8125,102.25,26341600.0,88.28886413574219,1.0791556245967922
2000-02-11,102.0625,98.0,102.0625,99.875,24876000.0,86.2381362915039,1.0540895586858696
2000-02-14,100.0,97.75,99.9921875,99.75,22814600.0,86.13024139404297,1.052770758329788
2000-02-15,100.625,95.875,98.9375,100.46875,30572800.0,86.7508316040039,1.0603562383583836
2000-02-16,101.6875,99.3125,99.90625,100.0,25310600.0,86.34610748291016,1.0554092915835693
2000-02-17,103.25,99.625,101.1875,102.125,30080200.0,88.18092346191406,1.0778362647157398
2000-02-18,103.0,98.4375,102.625,98.4375,25271200.0,84.99691772460938,1.0389181323578698
2000-02-22,99.9375,96.25,99.0,98.75,37226200.0,85.26673889160156,1.0422161590438537
2000-02-23,105.0,99.15625,99.6796875,104.25,32170800.0,90.01580047607422,1.1002639838812043
2000-02-24,106.8046875,102.0,104.875,106.5,48868200.0,91.95856475830078,1.124010410148589
2000-02-25,107.5,103.875,106.1875,104.0625,32617600.0,89.85388946533203,1.0982849440596256
2000-02-28,105.6875,100.5,103.25,104.0,38216200.0,89.79989624023438,1.097624984356614
2000-02-29,107.09375,104.9375,105.75,106.75,23978600.0,92.1744384765625,1.1266490366565318
2000-03-01,108.5625,106.5,107.25,107.625,24468400.0,92.92996978759766,1.1358839030447665
2000-03-02,108.1875,104.75,108.0625,105.1328125,32739200.0,90.77809143066406,1.1095814734567877
2000-03-03,111.125,107.0,108.0,111.0625,32017200.0,95.89812469482422,1.1721636886571787
2000-03-06,113.21875,110.25,111.75,111.9375,23268400.0,96.65364074707031,1.1813983685370897
2000-03-07,113.875,108.75,113.8125,110.25,39471000.0,95.19654083251953,1.163588222446985
2000-03-08,112.0,106.28125,111.0,111.25,43512600.0,96.06001281738281,1.174142448716272
2000-03-09,115.5,109.09375,111.21875,115.0,30101400.0,99.29801177978516,1.2137205407771534
2000-03-10,116.4375,113.5078125,114.875,114.5,29750600.0,98.86628723144531,1.2084435675237526
2000-03-13,114.125,109.53125,110.0,111.5,37544200.0,96.27587127685547,1.1767808887158915
2000-03-14,113.375,105.0,112.75,107.375,39106800.0,92.71408081054688,1.1332450900284998
2000-03-15,107.0,101.875,106.5,102.875,51202600.0,88.82850646972656,1.0857516779687597
2000-03-16,109.25,101.0,105.375,108.75,55282200.0,93.90135955810547,1.1477572094326205
2000-03-17,111.0625,107.9375,108.0,110.8125,31422400.0,95.6822509765625,1.1695250621492355
