,Date,High,Low,Open,Close,Volume,Adj Close,Ret_Index
0,2000-01-03,96.1875,90.75,96.1875,94.75,36345200.0,81.81289672851562,1.0
1,2000-01-04,93.5,87.9375,92.0,88.25,33786600.0,76.20043182373047,0.9313987753861189
2,2000-01-05,89.625,84.25,87.5,86.0,42496600.0,74.25762176513672,0.9076517851647522
3,2000-01-06,88.0,79.75,86.875,80.09375,37134800.0,69.1578140258789,0.8453167751212771
4,2000-01-07,90.0,82.5,82.9375,90.0,28138200.0,77.71148681640625,0.9498684183531685
5,2000-01-10,93.9375,89.9375,91.0,92.5,29675600.0,79.87013244628906,0.9762535693037082
6,2000-01-11,92.875,87.0,91.75,88.0,32546600.0,75.98456573486328,0.928760241640229
7,2000-01-12,89.2421875,86.0,89.0,86.0625,29050000.0,74.31160736083984,0.9083116517366725
8,2000-01-13,91.5,87.078125,88.5,91.25,25165200.0,78.79080963134766,0.9630609938284382
9,2000-01-14,93.625,92.0,93.0,93.375,21898600.0,80.62567138671875,0.9854885306685017
10,2000-01-18,94.4375,91.4375,92.0625,93.875,16752400.0,81.0573959350586,0.9907655049061023
11,2000-01-19,96.0,92.4296875,93.4921875,96.0,19006000.0,82.89222717285156,1.013192668729449
12,2000-01-20,96.875,94.0078125,95.5,95.0625,25958000.0,82.08272552490234,1.0032981205552725
13,2000-01-21,96.5625,95.0625,96.5,96.25,18698200.0,83.10810852050781,1.0158313889836972
14,2000-01-24,97.625,90.96875,97.4375,91.625,28340400.0,79.1146240234375,0.9670189809556313
15,2000-01-25,94.1171875,89.40625,91.875,93.0,33276200.0,80.30187225341797,0.9815307300496671
16,2000-01-26,93.3125,89.0,93.25,89.25,23095600.0,77.06388854980469,0.9419528171154989
17,2000-01-27,92.5,87.625,91.75,90.5625,30739200.0,78.1971664428711,0.9558048861459725
18,2000-01-28,90.46875,84.75,90.0,86.0,35313800.0,74.25762176513672,0.9076517851647521
19,2000-01-31,90.0,83.5,85.875,89.6875,36014600.0,77.4416275024414,0.9465699247811791
20,2000-02-01,92.5,88.4375,89.53125,92.09375,26417600.0,79.51933288574219,0.9719657421447342
21,2000-02-02,94.71875,92.09375,92.25,92.875,26169200.0,80.19391632080078,0.9802111834141847
22,2000-02-03,96.625,92.28125,94.3125,96.5,30579800.0,83.32395935058594,1.0184697362212287
23,2000-02-04,98.2421875,96.21875,97.0,97.15625,26640000.0,83.890625,1.0253960971260927
24,2000-02-07,98.625,96.25,97.25,98.5,17761000.0,85.0509033203125,1.0395781926967058
25,2000-02-08,102.875,99.375,99.375,102.625,21999400.0,88.61263275146484,1.0831132534704544
26,2000-02-09,102.1953125,98.75,102.0625,99.0,27258200.0,85.48262023925781,1.0448550736801272
27,2000-02-10,102.25,98.5546875,99.8125,102.25,26341600.0,88.28887176513672,1.0791559191225157
28,2000-02-11,102.0625,98.0,102.0625,99.875,24876000.0,86.23812866210938,1.054089662028204
29,2000-02-14,100.0,97.75,99.9921875,99.75,22814600.0,86.13021850585938,1.0527706749177967
30,2000-02-15,100.625,95.875,98.9375,100.46875,30572800.0,86.7508544921875,1.0603567158862228
31,2000-02-16,101.6875,99.3125,99.90625,100.0,25310600.0,86.34608459472656,1.0554092086636866
32,2000-02-17,103.25,99.625,101.1875,102.125,30080200.0,88.1809310913086,1.0778365589953915
33,2000-02-18,103.0,98.4375,102.625,98.4375,25271200.0,84.99693298339844,1.038918512633144
34,2000-02-22,99.9375,96.25,99.0,98.75,37226200.0,85.26678466796875,1.0422169129509542
35,2000-02-23,105.0,99.15625,99.6796875,104.25,32170800.0,90.01577758789062,1.1002639093270967
36,2000-02-24,106.8046875,102.0,104.875,106.5,48868200.0,91.95855712890625,1.1240105265317468
37,2000-02-25,107.5,103.875,106.1875,104.0625,32617600.0,89.85388946533203,1.0982851488989482
38,2000-02-28,105.6875,100.5,103.25,104.0,38216200.0,89.79994201660156,1.0976257485979237
39,2000-02-29,107.09375,104.9375,105.75,106.75,23978600.0,92.1744155883789,1.1266489670234574
40,2000-03-01,108.5625,106.5,107.25,107.625,24468400.0,92.92996978759766,1.1358841148966095
41,2000-03-02,108.1875,104.75,108.0625,105.1328125,32739200.0,90.77806854248047,1.10958140064047
42,2000-03-03,111.125,107.0,108.0,111.0625,32017200.0,95.89810943603516,1.1721637207671467
43,2000-03-06,113.21875,110.25,111.75,111.9375,23268400.0,96.65362548828125,1.1813984023694029
44,2000-03-07,113.875,108.75,113.8125,110.25,39471000.0,95.1965560913086,1.1635886259742738
45,2000-03-08,112.0,106.28125,111.0,111.25,43512600.0,96.06002807617188,1.1741428542120123
46,2000-03-09,115.5,109.09375,111.21875,115.0,30101400.0,99.2979965209961,1.2137205806378222
